ID,Constituency,Region,Type,Population,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,AreaKM2,Pop_Density,Businesses,%BusinessGrowth,BusinessesPer1kCap,%Unemployment,UnemploymentChange,2019_Wage,HousePrice,%HousePriceGrowth,HousePricePerWage,%OwnOutright,%OwnWithMort,%PrivateRent,%SocialHousing,%Heavy Industry & Manufacturing,%Wholesale & Retail,%Agriculture,%Hospitality,%Public Admin & Defence,%Transport,%Health & Social Work,%Support & Admin,%Education,%Sciences,%FS & ICT,%Other Industry,%NoQuals,%Level1,%Level2,%Level3,%Level4+,%White,%Mixed,%Asian,%Black,%NoReligion,%Christian,%Muslim,%Buddhist,%Hindu,%Jewish,%Sikh,%BornUK,%BornIreland,%BornOtherEU,%BornOtherEurope,%BornAfrica,%BornME,%BornSouthAsia,%BornSEAsia,%BornEastAsia,%BornNAmerica,%BornLatinAmerica,%BornAustralasia,MbpsSpeed,%UnableDecent,%Under10Mbps,LASpendGrowth15to19,%ChildcareGood,%FSM_GoodEarlyYears,%FSM_GoodPrimary,%FSM_GoodKS2,%FSM_GoodSecondary,%FSM_AttainmentScore,%FSM_Neet,%FSM_KS5Score,%FSM_2ALevels,%ProfessionalJobs,%JobsSubLivingWage,%FamiliesOwnHouse,PerPupilFunding,%13-19PerPupilGrowth,%5GoodGCSEs,Avg8Score,PupilProgress,%BadSchools,High Blood Pressure,Depression,Obesity,Diabetes,Asthma,DiseasesPerPop,%LeaveVote,%17Turnout,Winner_17,seat_types_17,seat_types_yg
S14000022,Edinburgh East,Scotland,Large City,107182,0.0863,0.0934,0.2569,0.1686,0.1142,0.1067,0.0803999999999999,0.0553,0.0381,25.818944395949305,4151.292878449966,3375,0.2784090909090908,31.488496202720604,0.030886659,-0.022759856,590,245914.1124,0.5104330705573434,8.015453468057366,0.22129817,0.284538925,0.254942074,0.219630428,0.092,0.13,0.003,0.104,0.068,0.042,0.143,0.046,0.1009999999999999,0.072,0.121,0.078,0.198,0.191,0.185,0.074,0.352,0.902711039,0.010208364,0.068227123,0.011330969,0.534916172,0.407862434,0.032324737,0.006683174,0.007155297,0.002392094,0.003388799,0.809671192,0.010030006,0.075088654,0.008603143,0.01396437,0.00474222,0.018853474,0.010197872,0.019923621,0.01825545,0.003577649,0.007092348,58.9,0.02718,0.1414,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.6619976933349521,SNP,lab snp marginal,snp safe
S14000023,Edinburgh North and Leith,Scotland,Large City,113482,0.0942,0.0717,0.1851,0.2217,0.1364,0.1186,0.0849,0.0533,0.0341,20.0766671841038,5652.432197005895,7130,0.3179297597042514,62.82934738548845,0.026109332,-0.0190649219999999,610,245914.1124,0.5104330705573434,7.752651715006306,0.22107135,0.302119234,0.297536115,0.161985774,0.086,0.106,0.004,0.095,0.061,0.0279999999999999,0.132,0.047,0.093,0.106,0.163,0.079,0.145,0.158,0.123,0.079,0.495,0.913583154,0.011084637,0.055423185,0.013316633,0.543787612,0.405083676,0.024994585,0.005462268,0.010707929,0.001808199,0.003493968,0.807426801,0.012939924,0.079052202,0.006780746,0.0198431019999999,0.005368091,0.021886743,0.006658316,0.012582052,0.013975872,0.003983689,0.009493045,59.8,0.00447,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.7124935512689844,SNP,lab snp marginal,snp safe
S14000024,Edinburgh South,Scotland,Large City,91318,0.1018999999999999,0.0981,0.1918,0.136,0.1211999999999999,0.1233,0.1058,0.0718,0.05,28.6830021386249,3183.697423256473,2425,0.3434903047091413,26.55555312205699,0.016526144,-0.017406363,720,245914.1124,0.5104330705573434,6.568218814102565,0.331520429,0.331118553,0.200133958,0.120910918,0.088,0.106,0.003,0.07,0.061,0.03,0.159,0.034,0.142,0.099,0.135,0.072,0.147,0.155,0.165,0.064,0.469,0.912489557,0.009363687,0.061449921,0.007924905,0.526037316,0.428362573,0.027742969,0.004734057,0.005302608,0.002831152,0.001902905,0.8474426810000001,0.010930103,0.046864847,0.005963984,0.014283394,0.007170705,0.015838207,0.008551471,0.017915159,0.015455305,0.002947183,0.006636962,66.2,0.00364,0.0899,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.742227317088284,Lab,lab safe,lab safe
S14000025,Edinburgh South West,Scotland,Large City,106047,0.0986,0.098,0.2048,0.1679,0.1217,0.1135999999999999,0.0895,0.0648,0.0411,90.2685904352298,1174.7940173729826,3260,0.5673076923076923,30.741086499382348,0.02625308,-0.021303592,570,245914.1124,0.5104330705573434,8.296697449392713,0.255291577,0.316328294,0.214600432,0.197602592,0.095,0.125,0.003,0.076,0.074,0.042,0.133,0.048,0.105,0.076,0.155,0.067,0.177,0.205,0.153,0.079,0.386,0.910173727,0.00689266,0.054657584,0.017120803,0.50909952,0.439427224,0.02840703,0.005602805,0.011507921,0.001058084,0.001310008,0.84181144,0.009230521,0.056098593,0.005713652,0.0201539769999999,0.007860051,0.019609819,0.005975654,0.017271958,0.007991052,0.002660324,0.005612882,68.3,0.00263,0.0972,,,,,,,,,,,,,,,,,,,,,,,,,,0.27899999999999997,0.6949338278681615,SNP,con snp marginal,snp safe
S14000026,Edinburgh West,Scotland,Large City,100471,0.1188,0.0973,0.1227999999999999,0.1474,0.1335,0.1415,0.1066,0.0782,0.0538999999999999,98.49714322317912,1020.0397363033,3000,0.5,29.859362403081487,0.019842038,-0.0142255059999999,610,245914.1124,0.5104330705573434,7.752651715006306,0.356203172,0.370260856,0.11970331,0.139850152,0.1189999999999999,0.122,0.004,0.059,0.077,0.048,0.132,0.042,0.088,0.074,0.171,0.065,0.193,0.22,0.145,0.081,0.362,0.949235863,0.00497163,0.035180417,0.00701156,0.477532912,0.492169125,0.016598112,0.002218284,0.006443055,0.000958655,0.001359953,0.9107113,0.00618667,0.03074385,0.002786788,0.01131436,0.003188086,0.012874962,0.004012975,0.0065879681,0.005974874,0.001493719,0.004124447,63.5,0.00861,0.1576,,,,,,,,,,,,,,,,,,,,,,,,,,0.28800000000000003,0.7393846153846154,LD,ld snp marginal,ld snp marginal
S14000027,Na h-Eileanan An Iar,Scotland,Rural,26830,0.0949,0.1027999999999999,0.0862,0.1013,0.1307,0.1576,0.1447,0.1133,0.0684,3097.1509627456103,8.662800206618062,1185,0.161764705882353,44.16697726425643,0.026947823,-0.006781008,520,94595.86816,0.3621485857305995,3.4983679053254435,0.468670483,0.2605757,0.068225191,0.175890585,0.198,0.115,0.048,0.062,0.078,0.075,0.179,0.03,0.099,0.036,0.033,0.048,0.3,0.206,0.1369999999999999,0.093,0.264,0.991150123,0.00242017,0.005129317,0.000650195,0.2526007799999999,0.738766074,0.002203439,0.001444878,0.001336512,0.000108366,3.61219e-05,0.971788759,0.001806097,0.00982517,0.001625488,0.0027091449999999,0.000577951,0.002925878,0.001553244,0.0005779508999999,0.004045658,0.000830805,0.001733853,29.4,0.15272,0.2977,,,,,,,,,,,,,,,,,,,,,,,,,,0.44799999999999995,0.6972912069855876,SNP,lab snp marginal,snp safe
S14000028,Falkirk,Scotland,Rural,111860,0.1064,0.1084,0.115,0.1244,0.1424,0.1532,0.1178999999999999,0.0856,0.0467,174.664120071057,640.4291846229954,2690,0.2658823529411764,24.047917039156086,0.03977339,-0.008967228,550,118872.6602,0.6671831726341815,4.15638672027972,0.253905515,0.398038355,0.077671121,0.258548215,0.2239999999999999,0.166,0.01,0.046,0.085,0.051,0.145,0.048,0.067,0.034,0.074,0.05,0.264,0.273,0.145,0.106,0.212,0.97911982,0.002248635,0.014914414,0.002138498,0.44596393,0.53803864,0.010132624,0.001431784,0.001092194,0.000211096,0.000862741,0.964930476,0.002735074,0.012840163,0.001147263,0.004515625,0.000403836,0.005929053,0.001541921,0.00159699,0.002450553,0.0004772614,0.001431784,66.3,0.00882,0.1727,,,,,,,,,,,,,,,,,,,,,,,,,,0.42100000000000004,0.6549975680933852,SNP,lab snp marginal,snp safe
S14000029,Glasgow Central,Scotland,Large City,103461,0.0931,0.0923,0.3016,0.1919,0.1076999999999999,0.092,0.0604,0.0374,0.0236,20.279722578574603,5101.697007892301,8220,0.3542009884678747,79.45022762200249,0.064525435,-0.0201819259999999,600,127136.9422,0.3218335881931167,4.074901993589744,0.115179437,0.221122476,0.310268054,0.332356053,0.107,0.152,0.003,0.1169999999999999,0.05,0.0409999999999999,0.127,0.054,0.084,0.069,0.121,0.075,0.247,0.152,0.158,0.0969999999999999,0.346,0.758495239,0.007593938,0.187875999,0.032468742,0.399147463,0.428745192,0.129009281,0.00854729,0.019888885,0.001950535,0.008897948,0.7538599779999999,0.012919557,0.051667269,0.006268012,0.0288635389999999,0.012678479,0.078054286,0.01165938,0.029247072,0.009741718,0.001819039,0.0032216709999999,37.2,0.00634,0.1489,,,,,,,,,,,,,,,,,,,,,,,,,,0.28800000000000003,0.5609983526559538,SNP,lab snp marginal,snp safe
S14000030,Glasgow East,Scotland,Large City,94547,0.1238,0.1003999999999999,0.1482,0.149,0.124,0.1451,0.103,0.0661,0.0403,38.7245584076159,2441.525581900647,1915,0.3727598566308243,20.25447660951696,0.07129856,-0.026632135,510,127136.9422,0.3218335881931167,4.794002345399699,0.176049383,0.28582716,0.091111111,0.432617284,0.203,0.174,0.004,0.062,0.059,0.065,0.147,0.061,0.068,0.03,0.067,0.063,0.422,0.247,0.1169999999999999,0.086,0.127,0.963959635,0.001670442,0.020411432,0.011841834,0.325850667,0.655820233,0.01114391,0.001716208,0.001578911,0.000457655,0.001887829,0.9463399003,0.003157822,0.023328986,0.001384408,0.009347613,0.001945036,0.005468982,0.00164756,0.0044850231,0.002036567,0.0002059445,0.0006521593,46.7,0.00725,0.2196,,,,,,,,,,,,,,,,,,,,,,,,,,0.43799999999999994,0.5468132000845385,SNP,lab snp marginal,lab snp marginal
S14000031,Glasgow North,Scotland,Large City,78488,0.08,0.0841,0.2859,0.1694999999999999,0.1098,0.1098,0.0803999999999999,0.0501999999999999,0.0302,16.8707062639191,4652.32449502485,2130,0.2603550295857988,27.137906431556416,0.048667432,-0.019281398,590,127136.9422,0.3218335881931167,4.143968129074316,0.175418301,0.263367286,0.253661014,0.289495217,0.092,0.123,0.002,0.095,0.052,0.033,0.1669999999999999,0.04,0.132,0.079,0.104,0.079,0.196,0.135,0.186,0.078,0.406,0.865905411,0.009534312,0.092802502,0.022670166,0.480400916,0.443952761,0.047783237,0.007928974,0.008082528,0.001898487,0.005876933,0.833421744,0.009241164,0.042953264,0.005653582,0.021469652,0.009506393,0.026285666,0.006979731,0.025476018,0.012535597,0.002205595,0.0042715949999999,55.3,0.00477,0.1459,,,,,,,,,,,,,,,,,,,,,,,,,,0.21600000000000003,0.622591066057703,SNP,lab snp marginal,snp safe
S14000032,Glasgow North East,Scotland,Large City,86655,0.1106,0.0951,0.1772,0.1667,0.1211,0.1352,0.0899,0.0639,0.0403,27.7461106183951,3123.14043549403,1540,0.4128440366972477,17.771623103110034,0.080528892,-0.0316653079999999,500,127136.9422,0.3218335881931167,4.889882392307692,0.13962579,0.232749374,0.121820999,0.490120367,0.147,0.1639999999999999,0.003,0.084,0.055,0.062,0.171,0.067,0.072,0.036,0.072,0.068,0.425,0.217,0.106,0.084,0.1669999999999999,0.892154122,0.002853682,0.05424325,0.043771985,0.346483565,0.603443054,0.034477136,0.004181517,0.005101684,0.000559089,0.003622429,0.8897197569999999,0.004985207,0.02220048,0.003692315,0.03606122,0.006604235,0.015025508,0.003960212,0.0136627298,0.002597433,0.0003960207,0.001094882,51.6,0.003,0.1835,,,,,,,,,,,,,,,,,,,,,,,,,,0.40700000000000003,0.5311441491048039,Lab,lab snp marginal,lab snp marginal
S14000033,Glasgow North West,Scotland,Large City,87964,0.1083,0.0958,0.158,0.1704,0.1288,0.1387,0.0975,0.0613,0.0412999999999999,18.0723486975204,4867.325297462251,1625,0.371308016877637,18.473466418080125,0.060460448,-0.026222351,570,127136.9422,0.3218335881931167,4.289370519568151,0.188016431,0.293474668,0.134921384,0.369351716,0.134,0.128,0.002,0.064,0.061,0.045,0.1939999999999999,0.049,0.109,0.06,0.089,0.067,0.301,0.1939999999999999,0.123,0.09,0.292,0.916664726,0.004750704,0.049102257,0.023869961,0.410633194,0.541638527,0.031298759,0.003376726,0.005321255,0.001164388,0.003900701,0.901842063,0.005868517,0.023241191,0.00344659,0.021343239,0.006706877,0.015765818,0.004389744,0.008465103,0.005856873,0.001082882,0.001991104,49.9,0.00066,0.1911,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.6104934690229408,SNP,lab snp marginal,snp safe
S14000034,Glasgow South,Scotland,Large City,88624,0.1033999999999999,0.0908,0.1433,0.1827,0.127,0.1367,0.1076999999999999,0.0675,0.0409,26.7157231338176,3317.297441513645,1920,0.3016949152542372,21.664560389962087,0.047868066,-0.0210556729999999,630,127136.9422,0.3218335881931167,3.8808590415140416,0.227695013,0.349846746,0.160168223,0.250219783,0.136,0.144,0.003,0.059,0.066,0.046,0.16,0.045,0.104,0.064,0.105,0.069,0.27,0.1889999999999999,0.13,0.0969999999999999,0.314,0.88765196,0.004940127,0.089423121,0.014285389,0.369223239,0.538382735,0.07312298,0.002606657,0.003084733,0.003596959,0.007023175,0.905773346,0.009368028,0.020136138,0.002766016,0.012395847,0.003927059,0.031393708,0.002834312,0.0040636519999999,0.004655557,0.0007171149999999,0.001969221,53.0,0.00246,0.1612,,,,,,,,,,,,,,,,,,,,,,,,,,0.282,0.6456760119202616,SNP,lab snp marginal,snp safe
S14000035,Glasgow South West,Scotland,Large City,87784,0.1226,0.1088,0.1456,0.1494,0.126,0.145,0.0991,0.062,0.0415,26.306985171645103,3336.9084076809263,1590,0.4324324324324324,18.11264011664996,0.070956638,-0.0226281819999999,490,127136.9422,0.3218335881931167,4.989675910518054,0.175970048,0.315939676,0.097083312,0.398439545,0.1639999999999999,0.179,0.002,0.067,0.06,0.0559999999999999,0.182,0.057,0.067,0.033,0.069,0.064,0.376,0.246,0.12,0.095,0.162,0.908346134,0.003226997,0.06593315,0.018647519,0.349432596,0.588432822,0.046594982,0.002357732,0.004536848,0.000940711,0.005894331,0.913621263,0.005620453,0.023601138,0.002143393,0.0151228289999999,0.004084354,0.023517784,0.002417271,0.0054299284999999,0.003036473,0.0004405865,0.000964527,35.7,0.00374,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.5626835579685987,SNP,lab snp marginal,snp safe
S14000036,Glenrothes,Scotland,Small Town,87931,0.1164,0.1119999999999999,0.1125999999999999,0.1165,0.1244,0.1509,0.1276,0.0924,0.0471,177.23207403634598,496.1348022252874,1765,0.1766666666666667,20.07255689119878,0.06497063,-0.0090356719999999,540,130071.1425,0.5003033757028426,4.632163194444445,0.259916123,0.344525289,0.093072609,0.291420343,0.257,0.16,0.021,0.049,0.077,0.042,0.158,0.04,0.064,0.0279999999999999,0.042,0.061,0.319,0.273,0.128,0.122,0.158,0.98216425,0.002037732,0.012998936,0.00198175,0.567553043,0.417869339,0.00835246,0.001253989,0.000626994,0.000291105,0.000873314,0.965134636,0.002205677,0.014879919,0.001242792,0.003784359,0.00042546,0.004489727,0.001668253,0.001780216,0.002519174,0.000503835,0.001354756,61.1,0.01603,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,0.47600000000000003,0.6092380005423483,SNP,lab snp marginal,snp safe
S14000037,Gordon,Scotland,Rural,103910,0.1165,0.1032,0.1021,0.1361,0.1389,0.1467999999999999,0.1258,0.0847,0.0458999999999999,1516.97589646946,68.49812198192164,5025,0.117908787541713,48.35915696275623,0.016644237,0.0049120049999999,690,192005.5083,0.8857544707468556,5.351324088628762,0.344209592,0.424701903,0.082795518,0.128907656,0.2569999999999999,0.151,0.0279999999999999,0.045,0.047,0.0579999999999999,0.114,0.039,0.084,0.093,0.034,0.047,0.21,0.258,0.147,0.103,0.282,0.975080096,0.00382459,0.013255907,0.005656788,0.519623548,0.467761314,0.005877052,0.002042451,0.001792151,0.000230276,0.000220264,0.945164197,0.002402883,0.01918302,0.002523028,0.0085002,0.002072487,0.004485382,0.003784541,0.003263917,0.005196235,0.0012214661,0.002202643,27.3,0.09173,0.2791,,,,,,,,,,,,,,,,,,,,,,,,,,0.44299999999999995,0.6843157479212031,Con,con snp marginal,con snp marginal
S14000038,Inverclyde,Scotland,Small Town,78150,0.098,0.1055,0.1173,0.1135999999999999,0.1211999999999999,0.1672,0.1285,0.0931,0.0556,161.93881577166798,482.5896720783155,1640,0.1756272401433691,20.98528470889316,0.06437811,0.0005384999999999,540,97733.4252,0.1511558174794363,3.4805350854700854,0.263824331,0.350082812,0.105305337,0.2696212,0.1689999999999999,0.145,0.006,0.047,0.066,0.0559999999999999,0.188,0.049,0.077,0.035,0.102,0.06,0.326,0.23,0.132,0.115,0.1969999999999999,0.986390133,0.002196723,0.009179604,0.001632202,0.251825489,0.740602565,0.002417623,0.000871326,0.001239492,9.81776e-05,0.001202675,0.974191569,0.002601706,0.007657851,0.000822237,0.0027367,0.000196355,0.002933055,0.00139903,0.0017549246,0.003976192,0.0004049826,0.001313125,65.4,0.00607,0.1215,,,,,,,,,,,,,,,,,,,,,,,,,,0.36200000000000004,0.6652167264200636,SNP,lab snp marginal,snp safe
S14000039,"Inverness, Nairn, Badenoch and Strathspey",Scotland,Rural,105605,0.106,0.1079,0.1101999999999999,0.1303,0.1325,0.1501,0.1235,0.0882,0.0513999999999999,4928.7110033287,21.426494661317665,3935,0.1505847953216375,37.26149330050661,0.024932241,-0.0043885799999999,580,157947.2359,0.5821761841820818,5.236977317639258,0.322617501,0.338075183,0.144338904,0.167480622,0.162,0.1639999999999999,0.026,0.091,0.074,0.052,0.1689999999999999,0.0409999999999999,0.07,0.043,0.0409999999999999,0.066,0.233,0.244,0.146,0.096,0.281,0.981007691,0.003551248,0.0114876,0.00260948,0.469323889,0.51785434,0.004336054,0.002697771,0.001206639,0.000382593,0.000225632,0.92857283,0.003355046,0.038690943,0.002109167,0.006464841,0.000922147,0.004463585,0.00382593,0.001873725,0.004551876,0.001451892,0.003718019,28.8,0.06088,0.2691,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.6879912550101505,SNP,con snp marginal,snp safe
S14000040,Kilmarnock and Loudoun,Scotland,Rural,96897,0.1093,0.1059,0.1172,0.1196,0.13,0.1542,0.124,0.092,0.0476999999999999,701.814868154809,138.0663254609563,2560,0.1770114942528735,26.419806598759507,0.062636276,-0.0064522699999999,640,93977.89634,0.3597156427119363,2.8238550582932693,0.260683761,0.365595943,0.087113741,0.275641026,0.2239999999999999,0.158,0.021,0.048,0.071,0.046,0.173,0.049,0.068,0.037,0.05,0.053,0.327,0.24,0.138,0.103,0.192,0.987212065,0.002303481,0.008222291,0.001342836,0.4419584749999999,0.548393761,0.003408739,0.001456461,0.000588782,0.000557794,0.000816031,0.975271149,0.002293152,0.007871088,0.00064043,0.003398409,0.000495817,0.002293152,0.001177564,0.0017146985,0.003129842,0.0002995556,0.001404813,40.0,0.02434,0.2312,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.6353730549456544,SNP,lab snp marginal,snp safe
S14000041,Kirkcaldy and Cowdenbeath,Scotland,Small Town,99065,0.1165,0.1083,0.1104,0.1178999999999999,0.1308,0.1474,0.1215,0.0942,0.053,148.630416824356,666.5190215880917,2770,0.4852546916890081,27.9614394589411,0.065355776,-0.001039309,550,130071.1425,0.5003033757028426,4.547942045454546,0.278336308,0.337979803,0.100128776,0.271061609,0.214,0.156,0.009,0.048,0.072,0.045,0.161,0.043,0.073,0.037,0.084,0.059,0.297,0.246,0.13,0.114,0.214,0.977072783,0.002815623,0.014851638,0.003589146,0.5478191809999999,0.436772244,0.008013697,0.001402655,0.001371714,0.00034035,0.001051991,0.949215648,0.002434019,0.025361235,0.001639868,0.005744697,0.001124187,0.005497169,0.001990532,0.0023205688,0.002825937,0.0004744272,0.001371714,48.6,0.00317,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.6359923543405619,Lab,lab snp marginal,lab snp marginal
S14000042,Lanark and Hamilton East,Scotland,Rural,98038,0.1039,0.1042,0.1112,0.1172,0.1324,0.1546,0.1299,0.0960999999999999,0.0503,363.440562917899,269.7497472843908,3280,0.2081031307550644,33.45641485954426,0.047279255,-0.00869028,610,125997.2844,0.4629685530166179,3.9721716393442623,0.294968295,0.37616897,0.083435975,0.232220245,0.206,0.157,0.013,0.043,0.076,0.057,0.155,0.0409999999999999,0.077,0.046,0.07,0.0569999999999999,0.3,0.222,0.142,0.1,0.236,0.98202291,0.002009988,0.012798294,0.001897183,0.352117154,0.636048527,0.005968435,0.00128188,0.001938203,0.000246121,0.000635813,0.970321906,0.002574016,0.009906371,0.001066524,0.00351748,0.000728108,0.004625024,0.001128055,0.0020202431,0.002748352,0.000307651,0.001056269,49.0,0.02289,0.1665,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.6535382147892334,SNP,con snp marginal,con snp marginal
S14000043,Linlithgow and East Falkirk,Scotland,Small Town,119251,0.122,0.1125,0.1113,0.135,0.1418,0.146,0.1093,0.0802,0.0419,280.04935742575003,425.821366262614,2960,0.2436974789915966,24.82159478746509,0.038366515,-0.016325488,570,118872.6602,0.6671831726341815,4.01054858974359,0.249300978,0.380227361,0.081535604,0.27703737,0.2229999999999999,0.165,0.012,0.042,0.079,0.0559999999999999,0.1169999999999999,0.048,0.065,0.042,0.098,0.052,0.273,0.2739999999999999,0.136,0.102,0.215,0.985036474,0.002262343,0.009539248,0.002199995,0.4559867469999999,0.532594658,0.0061012,0.001006475,0.000819431,0.000382995,0.000489877,0.957068931,0.002493921,0.022837191,0.001140078,0.005522254,0.000409716,0.003357887,0.001273681,0.00122023986,0.002707686,0.000445343,0.0015230729999999,48.7,0.01399,0.2027,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.6519156243473418,SNP,lab snp marginal,con snp marginal
S14000044,Livingston,Scotland,Small Town,111369,0.1172,0.1222,0.1202,0.1303,0.1404,0.1522,0.1072,0.0762999999999999,0.034,271.434624744833,410.2976917727222,2785,0.3136792452830188,25.006958848512603,0.035573565,-0.01684472,580,153303.3159,0.6000865860455709,5.083001190318302,0.216369494,0.413143261,0.097250419,0.262159061,0.202,0.176,0.008,0.044,0.072,0.062,0.119,0.054,0.06,0.038,0.118,0.047,0.265,0.293,0.142,0.1,0.1989999999999999,0.970276665,0.003358209,0.021095741,0.003876957,0.475009101,0.504514015,0.012486349,0.001583546,0.002857663,0.000427739,0.000536949,0.938305424,0.002966873,0.031425191,0.001665453,0.007307972,0.001028395,0.00749909,0.002557335,0.0023298145,0.002775755,0.000728067,0.0014015289999999,52.0,0.01138,0.1832,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.647583981873707,SNP,lab snp marginal,snp safe
S14000045,Midlothian,Scotland,Small Town,91340,0.1259,0.1092,0.1134999999999999,0.131,0.1295,0.1432,0.118,0.086,0.0438,355.280498625326,257.09263625056417,2425,0.303763440860215,26.54915699583972,0.03109399,-0.013025746,550,164898.1297,0.4481989815790932,5.76566887062937,0.275401681,0.370518612,0.073703471,0.266367431,0.1639999999999999,0.154,0.009,0.047,0.079,0.052,0.158,0.044,0.08,0.05,0.098,0.065,0.286,0.273,0.145,0.085,0.211,0.982304927,0.002524433,0.010939209,0.003101446,0.514251025,0.474509238,0.006106723,0.001009773,0.001009773,0.000372654,0.000240422,0.959849496,0.003329847,0.015651484,0.001430512,0.005698006,0.000468823,0.003558248,0.002332095,0.001442533,0.003101446,0.000697224,0.002440285,28.2,0.03371,0.2666,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,0.6636225266362252,Lab,lab snp marginal,lab snp marginal
S14000046,Moray,Scotland,Small Town,95520,0.1021,0.1109,0.1106,0.1168,0.1303,0.1492,0.1273,0.0968,0.0559999999999999,2237.83200110531,42.68416929993885,3250,0.1343804537521815,34.02428810720268,0.030306977,0.0010863869999999,560,147536.8934,0.7234165569839637,5.066514196428572,0.3487095,0.30812241,0.126204383,0.193525036,0.243,0.148,0.039,0.06,0.119,0.042,0.127,0.032,0.079,0.035,0.023,0.0519999999999999,0.267,0.263,0.144,0.099,0.2269999999999999,0.988938314,0.002486736,0.006420494,0.00155421,0.488761456,0.499233614,0.00252961,0.001907926,0.000482341,0.000503778,3.21561e-05,0.948142987,0.002325955,0.028318774,0.002583204,0.004180289,0.000503778,0.002400986,0.002894046,0.001736428,0.004158851,0.000685996,0.002068707,28.0,0.07651,0.2731,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,0.6747016942914974,Con,con snp marginal,con snp marginal
S14000047,Motherwell and Wishaw,Scotland,Small Town,93940,0.1146,0.1158,0.1226999999999999,0.1369,0.135,0.1485,0.1096,0.075,0.0419,58.0820384162964,1617.3674781641744,1885,0.3759124087591241,20.065999574196294,0.051848449,-0.02485957,550,103919.4026,0.508761591025382,3.633545545454545,0.194794474,0.349017894,0.069123753,0.376356617,0.21,0.1669999999999999,0.004,0.0409999999999999,0.079,0.067,0.157,0.047,0.069,0.03,0.073,0.0559999999999999,0.332,0.25,0.139,0.105,0.175,0.97492364,0.001913064,0.019739345,0.002641333,0.297111925,0.685344406,0.012847966,0.00104349,0.001000011,0.000119567,0.001000011,0.964032218,0.001869586,0.016456701,0.000836966,0.003706562,0.000456527,0.006717464,0.000891314,0.0016195824,0.002380461,0.0002934814,0.000739138,66.8,0.00255,0.1396,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.6154658066407681,SNP,lab snp marginal,lab snp marginal
S14000048,North Ayrshire and Arran,Scotland,Small Town,93645,0.0978999999999999,0.1091,0.1094,0.1003,0.1226999999999999,0.1562,0.1387,0.1094,0.0562,817.12724090408,114.60271462298816,2350,0.175,25.09477281221635,0.07146514,-0.005950199,570,101203.8695,0.3949200058760218,3.414435543184885,0.310571979,0.32840617,0.093118803,0.256243114,0.217,0.144,0.0139999999999999,0.064,0.065,0.0559999999999999,0.165,0.044,0.081,0.037,0.053,0.063,0.301,0.233,0.1369999999999999,0.115,0.214,0.990472701,0.002585981,0.005381354,0.000994608,0.396000628,0.596723028,0.00118306,0.001696069,0.000303617,0.000387374,0.000889913,0.973773753,0.003046642,0.008920065,0.001036486,0.003297912,0.00047113,0.001497147,0.001224938,0.0011307125999999,0.003748102,0.0004501909,0.001392451,27.1,0.01903,0.2257,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,0.649324915272767,SNP,con snp marginal,con snp marginal
S14000049,North East Fife,Scotland,Rural,83320,0.0825,0.1069,0.1689,0.0951,0.109,0.1436,0.1283,0.1043999999999999,0.0615,770.6572101665209,108.1155134875031,2685,0.1004098360655738,32.225156024963994,0.026394245,-0.0010332919999999,570,130071.1425,0.5003033757028426,4.388365131578947,0.370225127,0.291851852,0.164212055,0.150065359,0.148,0.123,0.031,0.0819999999999999,0.087,0.03,0.141,0.0289999999999999,0.162,0.049,0.038,0.079,0.192,0.1969999999999999,0.176,0.095,0.3389999999999999,0.964890951,0.006699253,0.022703025,0.003560529,0.460164256,0.522665807,0.004664665,0.00399474,0.002022182,0.001960152,0.000793986,0.897848795,0.003982334,0.031970325,0.005396621,0.007245118,0.001860904,0.005247748,0.004825943,0.012182716,0.023993251,0.001947746,0.003498499,31.8,0.04345,0.1997,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.7130953395245804,SNP,ld snp marginal,ld snp marginal
